qber,f_ec,secret_fraction_reference,model,source
0.0,1.0,1.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0005,1.0,0.9875918814083366,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.001,1.0,0.9771844845250777,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0015,1.0,0.9675326972136027,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.002,1.0,0.9583718573289979,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0025,1.0,0.9495762682141307,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.003,1.0,0.9410718963101554,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0035,1.0,0.9328098228444719,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.004,1.0,0.9247552793554432,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0045000000000000005,1.0,0.9168822695783276,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.005,1.0,0.9091706153324117,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0055,1.0,0.9016041969791531,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006,1.0,0.8941698393103046,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006500000000000001,1.0,0.8868565714667549,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.007,1.0,0.8796551159359829,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0075,1.0,0.8725575242901393,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.008,1.0,0.8655569104833862,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0085,1.0,0.8586472510768872,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.009000000000000001,1.0,0.8518232326254072,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0095,1.0,0.8450801330773268,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.01,1.0,0.8384137282081776,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0105,1.0,0.8318202168112063,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.011,1.0,0.8252961601673676,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0115,1.0,0.8188384325417815,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.012,1.0,0.8124441803044566,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0125,1.0,0.8061107878750537,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.013000000000000001,1.0,0.7998358491244233,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0135,1.0,0.7936171431818209,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.014,1.0,0.7874526138306803,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0145,1.0,0.7813403518512361,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.015,1.0,0.7752785798012465,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0155,1.0,0.7692656388279784,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.016,1.0,0.7632999771834499,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0165,1.0,0.7573801401765239,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.017,1.0,0.7515047613439187,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0175,1.0,0.7456725546607286,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.018000000000000002,1.0,0.7398823076418064,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0185,1.0,0.734132875210191,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.019,1.0,0.7284231742288285,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0195,1.0,0.7227521786082578,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.02,1.0,0.7171189149163586,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0205,1.0,0.7115224584273703,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021,1.0,0.7059619295565687,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021500000000000002,1.0,0.7004364906346714,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.022,1.0,0.6949453429824362,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0225,1.0,0.6894877242513284,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.023,1.0,0.6840629060006733,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0235,1.0,0.678670191485579,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
